Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
Chevrolet,Sail U-VA,2010,"85,000",Automatic,second,Hybrid/CNG,"? 50,000."
Ford,Ecosport,2017,"55,000",Automatic,second,Hybrid/CNG,"? 6,25,000."
Nissan,PATROL,2011,"90,000",Manual,second,Hybrid/CNG,"? 1,50,000."
Chevrolet,Optra Magnum,2011,72000.0,Manual,second,Hybrid/CNG,"? 1,99,000."
Datsun,GO,2016,"100,200",Automatic,second,Hybrid/CNG,"? 1,60,000."
Renault,KWID,2017,"30,877",Automatic,second,Hybrid/CNG,"? 2,65,000."
Renault,Triber,2022,"18,000",Manual,first,Hybrid/CNG,"? 6,95,000."
Renault,KWID,2016,"69,000",Manual,second,Hybrid/CNG,"? 2,10,000."
Kia,Sonet,2021,35000.0,Automatic,first,Hybrid/CNG,"? 8,99,000."
Ford,Ecosport,2017,"55,000",Automatic,second,Hybrid/CNG,"? 6,15,000."
Chevrolet,Beat,2015,"133,000",Manual,second,Hybrid/CNG,"? 1,20,000."
Lexus,ES,2022,"38,000",Automatic,second,Hybrid/CNG,"? 66,00,000."
Volkswagen,VentoTest,2011,"48,000",Automatic,first,Hybrid/CNG,"? 2,65,000."
Nissan,PATROL,2018,"54,000",Manual,second,Hybrid/CNG,"? 1,90,000."
Chevrolet,Spark,2013,"50,000",Manual,second,Hybrid/CNG,"? 1,35,000."
Ford,Ecosport,2015,"89,000",Automatic,second,Hybrid/CNG,"? 5,99,000."
Lexus,ES,2019,"88,000",Automatic,second,Hybrid/CNG,"? 46,50,000."
Chevrolet,Spark,2011,"72,000",Manual,second,Hybrid/CNG,"? 75,000."
Lexus,RX,2018,"130,000",Automatic,first,Hybrid/CNG,"? 51,00,000."
Ford,Figo,2016,70000.0,Manual,second,Hybrid/CNG,"? 3,50,000."
Mahindra,Thar,2024,150,Automatic,first,Hybrid/CNG,"? 2,34,567."
Volkswagen,VentoTest,2011,"70,000",Automatic,second,Hybrid/CNG,"? 2,90,000."
Lexus,NX,2019,"79,000",Automatic,first,Hybrid/CNG,"? 56,00,000."
Datsun,GO,2020,"54,000",Manual,second,Hybrid/CNG,"? 1,99,999."
Skoda,Rapid,2012,"137,000",Automatic,second,Hybrid/CNG,"? 3,40,000."
Renault,KWID,2018,"48,000",Automatic,second,Hybrid/CNG,"? 2,95,000."
Ford,Ecosport,2016,"44,000",Automatic,second,Hybrid/CNG,"? 4,55,000."
Ford,Fiesta,2009,"86,861",Manual,second,Hybrid/CNG,"? 1,48,000."
Nissan,Micra,2017,"75,000",Automatic,second,Hybrid/CNG,"? 2,90,000."
Renault,Scala,2012,"50,000",Manual,second,Hybrid/CNG,"? 2,29,000."
Nissan,Sunny,2013,"56,850",Automatic,second,Hybrid/CNG,"? 1,85,000."
Kia,Sonet,2021,"34,000",Automatic,first,Hybrid/CNG,"? 8,99,000."
Volkswagen,VentoTest,2011,"67,000",Automatic,second,Hybrid/CNG,"? 4,50,000."
Datsun,GO Plus,2017,"50,000",Automatic,first,Hybrid/CNG,"? 3,30,000."
Ashok,Leyland Stile,2024,0,Automatic,first,Hybrid/CNG,"? 32,000."
Mahindra,Thar,2022,"14,000",Automatic,second,Hybrid/CNG,"? 16,00,000."
Datsun,Redi Go,2016,"53,000",Manual,second,Hybrid/CNG,"? 2,90,000."
Ford,Fiesta,2006,"80,000",Manual,second,Hybrid/CNG,"? 1,10,000."
Renault,KWID,2018,"53,000",Automatic,second,Hybrid/CNG,"? 3,75,000."
Chevrolet,Spark,2011,"90,450",Automatic,second,Hybrid/CNG,"? 85,000."
Mahindra,KUV 100,2017,"66,000",Automatic,second,Hybrid/CNG,"? 2,70,000."
Renault,KWID,2015,"53,000",Manual,second,Hybrid/CNG,"? 2,10,000."
Mahindra,KUV 100,2018,"67,000",Manual,first,Hybrid/CNG,"? 3,88,888."
MG,Hector,2019,"46,000",Automatic,first,Hybrid/CNG,"? 12,50,000."
Lexus,NX,2018,"71,767",Automatic,first,Hybrid/CNG,"? 32,75,000."
Renault,Triber,2020,"69,000",Manual,second,Hybrid/CNG,"? 4,75,000."
Ford,Ecosport,2019,"40,860",Automatic,first,Hybrid/CNG,"? 7,75,000."
Lexus,ES,2022,8000.0,Automatic,first,Hybrid/CNG,"? 67,00,000."
Force,Motors FM Force One Test,2016,"700,000",Automatic,first,Hybrid/CNG,"? 5,60,000."
Renault,KWID,2020,"52,000",Automatic,first,Hybrid/CNG,"? 3,50,000."
Lexus,ES,2016,"109,000",Automatic,second,Hybrid/CNG,"? 28,00,000."
Volkswagen,VentoTest,2011,"110,000",Automatic,second,Hybrid/CNG,"? 1,88,000."
Volkswagen,Polo,2009,"112,000",Automatic,second,Hybrid/CNG,"? 1,50,000."
Renault,Duster,2016,"84,000",Manual,second,Hybrid/CNG,"? 4,50,000."
Lexus,RX,2016,"11,000",Automatic,first,Hybrid/CNG,"? 60,00,000."
Renault,KWID,2017,"55,000",Automatic,second,Hybrid/CNG,"? 2,19,000."
Nissan,Sunny,2014,"78,500",Automatic,second,Hybrid/CNG,"? 4,70,000."
Renault,Duster,2019,"55,234",Manual,second,Hybrid/CNG,"? 5,50,000."
Renault,KWID,2020,"52,000",Automatic,first,Hybrid/CNG,"? 3,50,000."
Ford,Ecosport,2019,"93,585",Automatic,first,Hybrid/CNG,"? 5,99,999."
Volkswagen,VentoTest,2010,"65,000",Manual,second,Hybrid/CNG,"? 1,99,999."
Ford,Ecosport,2019,40392.0,Automatic,first,Hybrid/CNG,"? 8,49,000."
Renault,KWID,2017,"24,000",Automatic,second,Hybrid/CNG,"? 2,30,000."
Volkswagen,Polo,2016,45000.0,Manual,first,Hybrid/CNG,"? 4,25,000."
Audi,Q7,2024,"6,912",Automatic,first,Hybrid/CNG,"? 80,00,000."
Nissan,Micra Active,2012,"62,538",Manual,second,Hybrid/CNG,"? 1,49,999."
Nissan,Teana,2009,"53,000",Automatic,first,Hybrid/CNG,"? 1,75,000."
Ford,Ecosport,2018,"33,650",Automatic,first,Hybrid/CNG,"? 6,90,000."
Volkswagen,Polo,2014,"71,000",Manual,first,Hybrid/CNG,"? 3,29,000."
Renault,Kiger,2022,"25,000",Manual,first,Hybrid/CNG,"? 6,00,000."
Nissan,Micra,2010,"98,500",Manual,second,Hybrid/CNG,"? 1,48,000."
Nissan,Urvan,2016,51000.0,Automatic,first,Hybrid/CNG,"? 38,00,000."
Volkswagen,Polo,2014,"67,000",Manual,second,Hybrid/CNG,"? 2,93,000."
Volkswagen,VentoTest,2010,"70,000",Manual,second,Hybrid/CNG,"? 2,69,000."
Ford,Ecosport,2019,"40,868",Automatic,first,Hybrid/CNG,"? 7,75,000."
Renault,KWID,2018,"75,000",Manual,second,Hybrid/CNG,"? 2,80,000."
Ford,Ecosport,2019,"41,256",Automatic,first,Hybrid/CNG,"? 7,75,000."
Ford,Ecosport,2019,"40,683",Automatic,first,Hybrid/CNG,"? 7,75,000."
Mahindra,KUV100 NXT,2016,"35,000",Manual,first,Hybrid/CNG,"? 2,65,000."
Ford,Ecosport,2019,"42,380",Automatic,first,Hybrid/CNG,"? 7,75,000."
Kia,Sonet,2021,34000.0,Automatic,first,Hybrid/CNG,"? 8,99,000."
Skoda,Rapid,2017,"55,000",Automatic,first,Hybrid/CNG,"? 5,75,000."
Chevrolet,Sail U-VA,2010,"100,000",Manual,first,Hybrid/CNG,"? 1,25,000."
Nissan,Micra,2018,"62,000",Manual,first,Hybrid/CNG,"? 3,45,000."
Ford,Ecosport,2017,"69,713",Manual,second,Petrol,"? 6,49,000."
MG,Hector,2019,"32,618",Automatic,first,Petrol,"? 12,50,000."
MG,Hector Plus,2020,"81,600",Automatic,first,Petrol,"? 10,21,000."
Mini,Cooper 3 DOOR,2019,"13,000",Automatic,first,Petrol,"? 39,50,000."
Land Rover,Range Rover Evoque,2017,"130,000",Automatic,second,Petrol,"? 25,00,000."
Ford,Ecosport,2018,"73,000",Automatic,first,Petrol,"? 5,90,000."
Audi,A4,2021,"50,000",Automatic,first,Petrol,"? 32,50,000."
BMW,5 Series,2018,"24,000",Automatic,first,Petrol,"? 41,99,000."
Jeep,Compass,2022,"17,300",Automatic,first,Petrol,"? 19,95,000."
MG,ASTOR,2022,"32,000",Automatic,first,Petrol,"? 12,75,000."
Mahindra,Thar,2022,"14,000",Automatic,first,Petrol,"? 15,50,000."
Mini,Cooper S,2013,"53,000",Automatic,second,Petrol,"? 16,00,000."
MG,Hector,2023,"29,000",Automatic,first,Petrol,"? 22,95,000."
Mahindra,XUV700,2023,"4,000",Manual,first,Petrol,"? 21,00,000."
MG,ASTOR,2021,"12,110",Automatic,first,Petrol,"? 12,95,000."
Land Rover,Defender,2024,"7,000",Automatic,first,Petrol,"? 1,27,00,000."
Fiat,Linea,2009,"79,742",Manual,second,Petrol,"? 1,65,000."
Aston Martin,Vanquish,2016,25700.0,Automatic,first,Petrol,"? 2,64,00,000."
Mahindra,Thar,2023,"24,500",Automatic,first,Petrol,"? 14,10,000."
Volvo,V40 Cross Country,2016,"75,000",Automatic,first,Petrol,"? 13,75,000."
Audi,A6,2011,"51,000",Automatic,second,Petrol,"? 13,50,000."
Ford,Ecosport,2015,"80,000",Automatic,second,Petrol,"? 4,65,000."
Jeep,Compass,2017,"49,000",Automatic,first,Petrol,"? 11,51,111."
Porsche,Macan,2023,5100.0,Automatic,first,Petrol,"? 89,00,000."
MG,ASTOR,2024,260,Manual,first,Petrol,"? 14,95,000."
MG,Hector Plus,2022,"11,000",Automatic,first,Petrol,"? 18,50,000."
Mini,Cooper 3 DOOR,2020,12000.0,Automatic,first,Petrol,"? 44,50,000."
BMW,6 Series GT,2018,"21,000",Automatic,second,Petrol,"? 45,00,000."
Ford,Figo,2011,"30,000",Manual,second,Petrol,"? 1,49,000."
Jeep,Compass,2017,"55,000",Automatic,second,Petrol,"? 10,11,000."
Renault,Triber,2020,"59,000",Manual,first,Petrol,"? 6,75,000."
BMW,5 Series,2010,"130,000",Automatic,second,Petrol,"? 2,80,000."
Porsche,718,2018,"15,000",Automatic,second,Petrol,"? 80,00,000."
Ford,Figo,2013,"46,200",Manual,first,Petrol,"? 1,59,000."
Mini,Cooper Convertible,2012,"28,000",Automatic,second,Petrol,"? 19,90,000."
Lexus,ES,2022,"17,000",Automatic,first,Petrol,"? 56,00,000."
MG,Hector,2019,"17,000",Automatic,first,Petrol,"? 13,90,000."
Ford,Ecosport,2015,"55,000",Automatic,second,Petrol,"? 4,49,000."
Porsche,Boxster,2019,14000.0,Automatic,first,Petrol,"? 1,09,00,000."
Ford,Ecosport,2016,"91,000",Automatic,first,Petrol,"? 6,75,000."
BMW,Z4,2016,"5,300",Automatic,first,Petrol,"? 65,00,000."
Mitsubishi,Cedia,2006,"96,000",Manual,second,Petrol,"? 2,75,000."
Ford,Figo Aspire,2016,"75,000",Automatic,first,Petrol,"? 4,85,000."
Ford,Ecosport,2017,49000.0,Manual,second,Petrol,"? 5,90,000."
Renault,Triber,2021,"55,000",Manual,first,Petrol,"? 3,50,000."
Datsun,RediGO,2018,"38,000",Automatic,first,Petrol,"? 2,80,000."
Audi,A4,2019,"23,400",Automatic,second,Petrol,"? 24,75,000."
Jaguar,XF,2019,"17,500",Automatic,first,Petrol,"? 37,50,000."
Audi,A6,2011,"51,000",Automatic,second,Petrol,"? 13,50,000."
Jeep,Compass,2020,52300.0,Automatic,first,Petrol,"? 15,75,000."
Audi,A6,2013,"16,250",Automatic,first,Petrol,"? 13,50,000."
Mini,3 DOOR,2019,"39,000",Automatic,second,Petrol,"? 39,00,000."
Mini,Cooper,2018,"12,923",Automatic,first,Petrol,"? 35,60,000."
BMW,X4,2022,"9,000",Automatic,second,Petrol,"? 72,00,000."
MG,Hector,2021,"50,000",Automatic,second,Petrol,"? 13,99,000."
MG,Hector,2019,"16,000",Automatic,second,Petrol,"? 12,50,000."
Audi,A3,2015,"52,500",Automatic,first,Petrol,"? 15,50,000."
Nissan,Terrano,2017,"95,000",Manual,second,Petrol,"? 5,00,000."
Mahindra,XUV 300,2021,"18,000",Automatic,first,Petrol,"? 9,90,000."
MG,Hector,2020,"65,000",Manual,second,Petrol,"? 11,25,000."
Renault,Duster,2015,"76,000",Manual,second,Petrol,"? 4,25,000."
Chevrolet,Optra,2009,"97,000",Manual,second,Petrol,"? 2,50,000."
Mini,Cooper Countryman,2019,"31,900",Automatic,second,Petrol,"? 26,50,000."
BMW,7 Series,2009,"40,000",Automatic,first,Petrol,"? 10,00,000."
MG,Hector Plus,2023,"27,002",Automatic,first,Petrol,"? 21,00,002."
Mini,Cooper S,2017,"22,000",Automatic,second,Petrol,"? 28,50,000."
Audi,A6,2017,"58,000",Automatic,first,Petrol,"? 27,50,000."
Renault,Duster,2020,"23,000",Automatic,first,Petrol,"? 5,99,000."
Nissan,MICRA PRIMO,2019,"56,000",Manual,second,Petrol,"? 4,50,000."
BMW,X5,2021,"21,000",Automatic,first,Petrol,"? 80,50,000."
Mini,Cooper Countryman,2015,"72,000",Automatic,second,Petrol,"? 14,75,000."
Mahindra,Thar,2021,"45,000",Manual,first,Petrol,"? 13,70,000."
MG,Hector,2020,"65,000",Automatic,first,Petrol,"? 13,75,000."
MG,ASTOR,2023,"24,000",Automatic,first,Petrol,"? 16,40,000."
MG,Hector,2020,"40,000",Automatic,first,Petrol,"? 13,21,111."
Audi,A6,2023,"11,000",Automatic,first,Petrol,"? 51,00,000."
MG,Hector,2021,"24,745",Automatic,second,Petrol,"? 14,30,000."
MG,Hector,2020,47000.0,Automatic,first,Petrol,"? 13,50,000."
Porsche,Macan,2021,"39,000",Automatic,second,Petrol,"? 68,75,000."
Mahindra,KUV 100,2016,"90,000",Manual,second,Petrol,"? 3,80,000."
Ford,Ecosport,2018,"75,000",Automatic,first,Petrol,"? 6,40,000."
Renault,Duster,2020,"23,000",Automatic,first,Petrol,"? 5,99,000."
Land Rover,Range Rover Velar,2021,"32,422",Automatic,second,Petrol,"? 74,99,999."
BMW,X1,2020,"29,600",Automatic,first,Petrol,"? 33,45,000."
Jeep,Compass,2018,70000.0,Automatic,second,Petrol,"? 11,50,000."
MG,Hector,2023,"17,000",Automatic,first,Petrol,"? 20,25,000."
Audi,Q3,2022,"40,000",Automatic,first,Petrol,"? 59,00,000."
Chevrolet,Spark,2010,"270,464",Manual,first,Petrol,"? 60,000."
Ford,Ecosport,2015,"100,000",Automatic,first,Petrol,"? 5,35,000."
Nissan,Micra,2017,"76,000",Automatic,second,Petrol,"? 4,45,000."
Renault,Kiger,2021,"12,300",Manual,second,Petrol,"? 5,80,000."
Ambassador,Ambassador,2015,18,Manual,second,Petrol,"? 9,99,599."
Audi,A6,2023,"12,000",Automatic,first,Petrol,"? 51,00,000."
Renault,Kiger,2022,"11,425",Automatic,first,Petrol,"? 7,49,000."
Jaguar,XJ,2017,"20,000",Automatic,first,Petrol,"? 56,00,000."
Mini,Cooper Convertible,2018,"40,000",Automatic,second,Petrol,"? 34,00,000."
MG,ASTOR,2024,"8,000",Automatic,first,Petrol,"? 18,00,000."
Datsun,Redi Go,2018,76000.0,Manual,second,Petrol,"? 2,11,000."
MG,Hector,2020,"27,000",Automatic,second,Petrol,"? 13,00,000."
Fiat,Linea,2009,"80,000",Manual,first,Petrol,"? 1,15,000."
Mahindra,Thar,2021,"55,000",Automatic,first,Petrol,"? 11,75,000."
Chevrolet,Beat,2016,"44,000",Manual,second,Petrol,"? 2,15,000."
Ford,Ecosport,2015,"125,000",Manual,first,Petrol,"? 4,45,000."
BMW,3 Series,2020,"25,000",Automatic,first,Petrol,"? 37,85,111."
Audi,A4,2011,"29,300",Automatic,second,Petrol,"? 7,99,999."
Mitsubishi,Outlander,2010,"98,000",Automatic,first,Petrol,"? 4,90,000."
Audi,A6,2010,"57,000",Automatic,second,Petrol,"? 4,65,000."
Renault,Triber,2020,"27,500",Manual,first,Petrol,"? 5,20,000."
Audi,A4,2009,"85,120",Automatic,second,Petrol,"? 9,75,000."
MG,Hector Plus,2022,"11,000",Automatic,first,Petrol,"? 18,50,000."
Ford,Ecosport,2017,"82,000",Automatic,first,Petrol,"? 5,75,000."
Mini,Cooper Countryman,2013,"38,000",Automatic,second,Petrol,"? 21,00,000."
Mini,Cooper Countryman,2015,"72,000",Automatic,second,Petrol,"? 14,75,000."
Ford,Ecosport,2014,"31,000",Automatic,second,Petrol,"? 4,91,000."
Mini,Countryman,2012,"7,400",Automatic,second,Petrol,"? 12,50,000."
Audi,A6,2011,"51,000",Automatic,second,Petrol,"? 13,50,000."
Renault,Fluence,2012,102506.0,Automatic,second,Petrol,"? 3,15,000."
Nissan,Micra,2016,"54,000",Automatic,first,Petrol,"? 3,99,000."
Lexus,NX,2018,"40,000",Automatic,second,Petrol,"? 42,50,000."
Renault,Pulse,2014,"64,000",Manual,second,Petrol,"? 1,75,000."
Jeep,Compass,2019,"67,000",Automatic,first,Petrol,"? 13,95,000."
Nissan,Micra,2012,"75,000",Manual,second,Petrol,"? 1,80,000."
Porsche,718,2018,"15,000",Automatic,second,Petrol,"? 80,00,000."
MG,Hector,2023,"20,000",Automatic,second,Petrol,"? 17,50,000."
MG,Hector,2020,"45,000",Automatic,second,Petrol,"? 12,25,000."
Datsun,Redi Go,2019,"15,698",Automatic,second,Petrol,"? 2,80,000."
MG,Hector,2023,"7,600",Automatic,first,Petrol,"? 21,85,000."
Mini,Cooper Convertible,2019,"25,000",Automatic,second,Petrol,"? 38,50,000."
Mitsubishi,Outlander,2009,"64,800",Automatic,second,Petrol,"? 5,49,200."
MG,Hector,2021,36000.0,Automatic,first,Petrol,"? 16,00,000."
Ford,Ecosport,2017,"48,082",Automatic,first,Petrol,"? 6,65,000."
Audi,Q5,2018,"57,000",Automatic,first,Petrol,"? 29,00,000."
Porsche,718,2018,"15,000",Automatic,second,Petrol,"? 80,00,000."
Ford,Figo,2011,"68,000",Manual,first,Petrol,"? 1,49,000."
Renault,Triber,2022,"35,000",Automatic,first,Petrol,"? 7,35,000."
Jaguar,XF,2018,"28,650",Automatic,second,Petrol,"? 28,50,000."
Renault,Triber,2020,26700.0,Automatic,first,Petrol,"? 6,24,999."
Mahindra,Thar,2021,26000.0,Automatic,second,Petrol,"? 14,90,000."
Renault,Triber,2020,26000.0,Automatic,first,Petrol,"? 6,25,000."
BMW,2 Series,2022,"2,000",Automatic,first,Petrol,"? 37,65,000."
Mahindra,Thar,2021,"34,000",Automatic,first,Petrol,"? 13,25,000."
Mahindra,Thar,2022,"27,000",Automatic,second,Petrol,"? 12,90,000."
Nissan,PATROL,2019,"35,000",Manual,first,Petrol,"? 2,20,000."
MG,ASTOR,2022,"47,200",Automatic,first,Petrol,"? 11,90,000."
Chevrolet,Sail,2013,"27,000",Manual,first,Petrol,"? 1,75,000."
BMW,X4,2021,"20,000",Automatic,first,Petrol,"? 60,00,000."
MG,Hector Plus,2024,"15,000",Automatic,first,Petrol,"? 21,75,000."
Ford,Figo Aspire,2016,"37,000",Automatic,first,Petrol,"? 4,35,000."
MG,Hector Plus,2023,"15,744",Automatic,first,Petrol,"? 15,99,999."
Ford,Figo Aspire,2016,"113,546",Automatic,second,Petrol,"? 3,89,999."
BMW,7 Series,2009,"40,000",Automatic,first,Petrol,"? 10,00,000."
Audi,A4,2012,"77,000",Automatic,first,Petrol,"? 6,97,000."
Jeep,Compass,2018,"68,000",Automatic,first,Petrol,"? 10,49,999."
Renault,Kiger,2022,"10,000",Automatic,first,Petrol,"? 6,95,000."
BMW,X7,2020,25700.0,Automatic,second,Petrol,"? 1,09,00,000."
Renault,Triber,2020,"17,000",Manual,first,Petrol,"? 5,45,000."
Mahindra,XUV700,2022,"39,000",Automatic,first,Petrol,"? 19,50,000."
Mini,Cooper S,2017,42000.0,Automatic,second,Petrol,"? 33,50,000."
Ford,Ecosport,2017,"55,000",Manual,second,Petrol,"? 6,50,000."
Nissan,Sunny,2011,"70,000",Manual,second,Petrol,"? 1,75,000."
Land Rover,Range Rover Velar,2018,"51,000",Automatic,first,Petrol,"? 49,87,000."
Chevrolet,OptraSRV,2006,"117,000",Automatic,second,Petrol,"? 1,45,000."
Nissan,Magnite,2021,"62,000",Manual,first,Petrol,"? 5,40,000."
Mahindra,KUV 100,2017,"66,000",Manual,first,Petrol,"? 3,45,000."
Chevrolet,Beat,2010,"85,000",Manual,second,Petrol,"? 1,80,000."
Mahindra,KUV100 NXT,2017,"48,000",Automatic,second,Petrol,"? 3,00,000."
BMW,X7,2024,"10,000",Automatic,first,Petrol,"? 1,35,00,000."
BMW,5 Series,2018,"64,000",Automatic,second,Petrol,"? 32,50,000."
Mini,Cooper Countryman,2015,"72,000",Automatic,second,Petrol,"? 14,75,000."
MG,Hector,2019,"72,000",Automatic,first,Petrol,"? 10,25,000."
Chevrolet,OptraSRV,2006,"117,000",Automatic,second,Petrol,"? 1,45,000."
BMW,7 Series,2018,33700.0,Automatic,first,Petrol,"? 70,00,000."
Jeep,Compass,2019,"52,000",Automatic,second,Petrol,"? 13,00,000."
Chevrolet,Spark,2009,"99,999",Automatic,second,Petrol,"? 70,000."
Audi,A6,2011,"51,000",Automatic,second,Petrol,"? 13,50,000."
BMW,X6,2015,"49,000",Automatic,second,Petrol,"? 72,00,000."
MG,Hector Plus,2023,"27,000",Automatic,first,Petrol,"? 18,25,000."
Renault,Triber,2019,43000.0,Manual,first,Petrol,"? 5,65,000."
Land Rover,Range Rover Velar,2020,"46,000",Automatic,second,Petrol,"? 75,00,000."
Land Rover,Range Rover Sport,2022,"28,400",Automatic,first,Petrol,"? 1,17,00,000."
Jaguar,XJ,2015,"80,250",Automatic,second,Petrol,"? 21,50,000."
Ford,Figo Aspire,2017,"61,101",Manual,second,Petrol,"? 3,95,000."
Mini,Cooper Countryman,2015,"72,000",Automatic,second,Petrol,"? 14,75,000."
Audi,A6,2017,"52,000",Automatic,first,Petrol,"? 21,75,000."
MG,ASTOR,2022,16000.0,Automatic,first,Petrol,"? 11,25,000."
MG,Hector,2019,"49,067",Automatic,first,Petrol,"? 14,75,000."
Porsche,718,2018,"15,000",Automatic,second,Petrol,"? 80,00,000."
Ford,Ecosport,2015,"52,000",Manual,first,Petrol,"? 5,25,000."
BMW,X1,2012,"62,000",Automatic,second,Petrol,"? 5,99,000."
MG,Hector,2020,"80,000",Automatic,first,Petrol,"? 12,50,000."
Jeep,Compass,2017,"49,000",Automatic,first,Petrol,"? 11,51,111."
Jaguar,XJ,2015,"80,250",Automatic,second,Petrol,"? 21,50,000."
Audi,A4,2020,"38,000",Automatic,first,Petrol,"? 28,50,000."
Ford,Figo,2010,"48,000",Manual,second,Petrol,"? 1,40,000."
Audi,A6,2021,"22,000",Automatic,first,Petrol,"? 44,25,000."
MG,Hector,2021,"48,000",Automatic,second,Petrol,"? 13,75,000."
Porsche,718,2018,"15,000",Automatic,second,Petrol,"? 80,00,000."
Mini,Cooper Convertible,2019,"24,000",Automatic,first,Petrol,"? 45,00,000."
Chevrolet,Beat,2010,"77,000",Manual,second,Petrol,"? 1,99,000."
Nissan,Magnite,2023,"30,000",Manual,first,Petrol,"? 5,60,000."
Mahindra,Thar,2020,"65,000",Automatic,first,Petrol,"? 13,10,000."
Jeep,Compass,2018,38000.0,Automatic,first,Petrol,"? 10,95,000."
Nissan,Micra,2017,"86,000",Automatic,second,Petrol,"? 1,70,000."
Mini,Cooper Clubman,2017,"22,000",Automatic,second,Petrol,"? 28,75,000."
BMW,6 Series,2019,39000.0,Automatic,first,Petrol,"? 45,90,000."
Mahindra,XUV700,2022,"28,581",Automatic,first,Petrol,"? 25,50,000."
MG,ASTOR,2024,"36,000",Automatic,first,Petrol,"? 15,50,000."
Chevrolet,Beat,2017,"70,000",Manual,second,Petrol,"? 1,80,000."
Mahindra,Thar,2021,"10,000",Automatic,second,Petrol,"? 13,45,000."
Renault,Triber,2021,"39,000",Automatic,first,Petrol,"? 6,50,000."
Mahindra,Thar,2021,48700.0,Manual,first,Petrol,"? 12,90,000."
MG,Hector,2019,"23,000",Automatic,first,Petrol,"? 11,95,000."
Renault,Kiger,2021,"12,000",Automatic,first,Petrol,"? 8,75,000."
BMW,7 Series,2009,"40,000",Automatic,first,Petrol,"? 10,00,000."
MG,ASTOR,2023,"8,900",Automatic,first,Petrol,"? 13,25,000."
Nissan,Magnite,2023,"15,000",Manual,first,Petrol,"? 6,50,000."
Porsche,Cayenne Coupe,2021,"19,000",Automatic,second,Petrol,"? 1,10,00,000."
Chevrolet,Beat,2011,"57,400",Manual,second,Petrol,"? 99,000."
Mini,Cooper Convertible,2018,"28,000",Automatic,second,Petrol,"? 40,99,000."
Ford,Fiesta,2008,"122,000",Manual,second,Petrol,"? 1,50,000."
Porsche,Cayenne,2017,"49,650",Automatic,second,Petrol,"? 58,50,000."
Audi,A4,2018,"63,000",Automatic,second,Petrol,"? 23,50,000."
Renault,Triber,2020,"42,000",Manual,first,Petrol,"? 5,25,000."
Datsun,GO,2019,"34,000",Manual,first,Petrol,"? 3,00,000."
Mahindra,XUV700,2022,"31,000",Automatic,first,Petrol,"? 16,95,000."
Rolls-Royce,Phantom Series II,2015,"11,500",Automatic,second,Petrol,"? 4,25,00,000."
Renault,Duster,2019,"51,000",Automatic,second,Petrol,"? 5,50,000."
Fiat,Linea,2014,"154,000",Manual,second,Petrol,"? 2,65,000."
Mini,Cooper 3 DOOR,2021,"19,500",Automatic,first,Petrol,"? 52,00,000."
Datsun,GO,2019,"70,000",Automatic,second,Petrol,"? 1,90,000."
MG,Hector Plus,2022,"11,001",Automatic,first,Petrol,"? 18,50,001."
Land Rover,Defender,2023,"20,000",Automatic,first,Petrol,"? 1,07,00,000."
Renault,Triber,2021,"25,152",Manual,first,Petrol,"? 6,15,000."
Porsche,Cayenne,2014,"70,000",Automatic,second,Petrol,"? 65,00,000."
Mahindra,Scorpio N,2022,"18,900",Automatic,first,Petrol,"? 19,65,000."
Renault,Duster,2020,"72,000",Automatic,first,Petrol,"? 8,10,000."
Lexus,LS,2011,"45,000",Automatic,second,Petrol,"? 26,00,000."
Renault,Kiger,2022,"49,000",Automatic,first,Petrol,"? 6,40,000."
MG,Hector,2021,"20,530",Automatic,first,Petrol,"? 15,87,000."
Mahindra,XUV300,2019,41000.0,Manual,first,Petrol,"? 8,25,000."
Ford,Mustang,2019,"30,000",Automatic,second,Petrol,"? 79,00,000."
Porsche,Cayenne Coupe,2021,"19,000",Automatic,second,Petrol,"? 1,10,00,000."
Mini,Cooper S,2023,"9,500",Automatic,first,Petrol,"? 49,50,000."
Chevrolet,Spark,2009,89566.0,Manual,first,Petrol,"? 99,000."
Mahindra,Thar,2021,"20,000",Automatic,second,Petrol,"? 14,25,000."
MG,Hector,2021,"61,000",Automatic,first,Petrol,"? 9,90,000."
Renault,Triber,2021,"80,000",Manual,first,Petrol,"? 5,55,000."
Lexus,ES,2022,"24,000",Automatic,first,Petrol,"? 60,00,000."
Nissan,Micra,2017,"18,000",Manual,first,Petrol,"? 2,40,000."
Ford,Ecosport,2014,"51,000",Automatic,second,Petrol,"? 5,25,000."
Porsche,Cayenne,2013,"66,000",Automatic,first,Petrol,"? 29,50,000."
Porsche,718,2018,"15,000",Automatic,second,Petrol,"? 80,00,000."
Jaguar,XE,2016,"22,500",Automatic,first,Petrol,"? 19,50,000."
Fiat,Punto,2009,"76,000",Manual,first,Petrol,"? 1,90,000."
Ford,Ecosport,2019,"45,000",Manual,second,Petrol,"? 7,50,000."
MG,ASTOR,2023,"40,000",Manual,first,Petrol,"? 13,95,000."
BMW,3 Series Gran Limousine,2023,"5,800",Automatic,first,Petrol,"? 54,00,000."
MG,Hector,2019,"45,000",Automatic,second,Petrol,"? 12,90,000."
Ford,Fiesta,2007,"125,000",Manual,second,Petrol,"? 1,90,000."
